repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 40057465; 2548109; 0; 0;; 0; 2; 0;2015-08-01T19:18:27Z;2015-08-01T19:18:27Z;2015-09-30T21:27:51Z;1;1
 40069603; 11401502; 3; 3;Python; 1; 2; 1;2015-08-02T05:10:52Z;2015-10-07T07:28:15Z;2015-08-03T21:36:25Z;2;20
 40069811; 1793818; 0; 0;R; 0; 1; 0;2015-08-02T05:20:50Z;2015-08-02T05:26:34Z;2015-08-20T15:39:08Z;1;13
 40078785; 5939950; 0; 0;JavaScript; 1; 2; 1;2015-08-02T12:33:25Z;2015-08-02T12:33:30Z;2015-08-04T10:28:59Z;2;8
 40078810; 5939950; 0; 0;JavaScript; 1; 2; 1;2015-08-02T12:34:52Z;2015-08-02T12:34:56Z;2015-08-03T15:31:08Z;2;10
 40078813; 5939950; 0; 0;JavaScript; 1; 2; 1;2015-08-02T12:34:57Z;2015-08-02T12:35:02Z;2015-08-03T15:23:47Z;2;10
 40078819; 5939950; 0; 0;JavaScript; 1; 2; 1;2015-08-02T12:35:03Z;2015-08-02T12:35:10Z;2015-08-03T15:36:39Z;1;2
 40078822; 5939950; 0; 0;JavaScript; 1; 2; 1;2015-08-02T12:35:09Z;2015-08-02T12:35:14Z;2015-08-03T15:24:29Z;2;7
 40078825; 5939950; 0; 0;JavaScript; 2; 2; 2;2015-08-02T12:35:14Z;2015-08-02T12:35:20Z;2015-08-03T16:02:55Z;2;6
 40078829; 5939950; 0; 0;JavaScript; 0; 2; 0;2015-08-02T12:35:20Z;2015-08-02T12:35:25Z;2015-08-02T12:35:24Z;1;2
 40078831; 5939950; 0; 0;JavaScript; 0; 2; 0;2015-08-02T12:35:26Z;2015-08-02T12:35:31Z;2015-08-02T12:35:31Z;1;2
 40095769; 4063699; 0; 0;JavaScript; 0; 1; 0;2015-08-02T23:10:32Z;2015-08-26T18:47:47Z;2015-10-22T17:54:19Z;1;141
 40101151; 5210420; 1; 1;ApacheConf; 0; 0; 0;2015-08-03T02:25:31Z;2015-08-03T02:26:02Z;2015-08-03T02:25:57Z;1;1
 40135777; 13627990; 0; 0;Julia; 0; 2; 0;2015-08-03T16:33:47Z;2015-10-15T03:15:49Z;2015-11-23T18:10:14Z;1;79
 40137329; 3922052; 0; 0;CSS; 0; 1; 0;2015-08-03T17:06:05Z;2015-08-05T13:10:32Z;2015-08-07T13:04:40Z;1;3
 40147922; 12495743; 0; 0;JavaScript; 0; 2; 0;2015-08-03T21:05:33Z;2015-08-04T15:49:49Z;2015-08-06T14:28:57Z;2;34
 40149086; 6208017; 0; 0;Ruby; 3; 26; 3;2015-08-03T21:35:16Z;2015-08-03T21:37:19Z;2015-10-17T19:33:06Z;5;10
 40149212; 8825476; 0; 0;Ruby; 5; 13; 5;2015-08-03T21:38:40Z;2015-08-03T21:38:47Z;2015-10-17T19:33:12Z;5;10
 40149217; 8825476; 0; 0;Ruby; 3; 13; 3;2015-08-03T21:38:45Z;2015-08-03T21:38:52Z;2015-10-17T19:33:10Z;5;10
 40154020; 11620781; 0; 0;HTML; 0; 1; 0;2015-08-04T00:07:59Z;2015-09-20T20:36:51Z;2015-09-27T21:32:27Z;1;59
 40155463; 8944222; 0; 0;HTML; 0; 1; 0;2015-08-04T00:58:21Z;2015-08-04T01:13:26Z;2015-08-04T01:13:13Z;30;406
 40173721; 13144344; 0; 0;Java; 0; 1; 0;2015-08-04T08:51:49Z;2015-08-04T08:58:53Z;2015-08-04T10:37:22Z;1;6
 40203232; 1518309; 0; 0;Python; 0; 1; 0;2015-08-04T18:51:59Z;2015-08-04T19:00:01Z;2015-08-04T18:54:03Z;1;
 40206886; 9305945; 0; 0;R; 0; 1; 0;2015-08-04T20:15:11Z;2015-08-05T18:20:47Z;2015-08-05T18:20:46Z;1;2
 40209338; 12495743; 0; 0;JavaScript; 0; 2; 0;2015-08-04T21:11:34Z;2015-08-04T21:17:38Z;2015-08-26T21:00:04Z;2;158
 40215858; 7204; 0; 0;CSS; 0; 1; 0;2015-08-05T00:31:53Z;2015-08-05T00:55:47Z;2015-10-09T07:04:36Z;1;49
 40220643; 13460188; 0; 0;JavaScript; 0; 1; 0;2015-08-05T02:40:18Z;2015-08-05T02:45:07Z;2015-08-26T00:20:40Z;2;8
 40255904; 13564246; 0; 0;JavaScript; 0; 1; 0;2015-08-05T16:21:51Z;2015-08-05T16:30:53Z;2015-08-06T16:33:55Z;1;2
 40263152; 12605543; 0; 0;Python; 0; 1; 0;2015-08-05T18:50:11Z;2015-08-05T18:51:55Z;2015-08-05T18:56:15Z;1;10
 40272211; 4049181; 3; 3;JavaScript; 0; 8; 0;2015-08-05T22:37:08Z;2015-11-17T14:10:50Z;2015-11-06T16:07:09Z;3;58
 40279434; 11484057; 0; 0;JavaScript; 0; 3; 0;2015-08-06T02:17:42Z;2015-08-09T21:14:52Z;2015-08-10T05:36:14Z;2;14
 40285604; 6867961; 0; 0;Ruby; 0; 1; 0;2015-08-06T05:06:03Z;2015-08-06T05:06:21Z;2015-08-11T20:56:12Z;1;35
 40289803; 6479163; 0; 0;Python; 0; 1; 0;2015-08-06T06:59:46Z;2015-08-13T17:56:15Z;2015-08-27T00:37:11Z;1;1
 40306249; 2359612; 0; 0;Clojure; 0; 1; 0;2015-08-06T13:27:36Z;2015-08-06T13:39:23Z;2015-08-06T13:39:23Z;1;
 40310136; 13543527; 0; 0;; 0; 2; 0;2015-08-06T14:45:22Z;2015-08-06T14:45:22Z;2015-08-06T22:20:14Z;1;11
 40323752; 10379814; 3; 3;HTML; 0; 1; 0;2015-08-06T19:47:11Z;2015-09-21T22:22:30Z;2015-10-29T00:07:36Z;1;20
 40332111; 11526062; 0; 0;Python; 0; 1; 0;2015-08-06T23:55:30Z;2015-08-07T00:05:22Z;2015-08-07T00:05:21Z;1;2
 40332287; 12213081; 0; 0;Ruby; 0; 1; 0;2015-08-07T00:01:35Z;2015-08-08T18:14:36Z;2015-08-09T22:59:44Z;1;4
 40385871; 4037874; 2; 2;PLpgSQL; 0; 1; 0;2015-08-08T00:09:23Z;2015-09-16T16:08:54Z;2015-09-27T19:22:10Z;1;42
 40416998; 7581366; 0; 0;HTML; 0; 1; 0;2015-08-08T21:32:19Z;2015-08-08T22:03:16Z;2015-08-08T22:03:03Z;30;406
 40437722; 1757202; 0; 0;; 2; 1; 2;2015-08-09T13:45:29Z;2015-08-09T13:45:29Z;2015-08-09T16:42:56Z;2;4
 40499502; 628688; 0; 0;JavaScript; 0; 1; 0;2015-08-10T18:43:06Z;2015-08-10T18:48:55Z;2015-10-02T14:52:07Z;1;9
 40504892; 3756624; 5; 5;; 4; 8; 4;2015-08-10T20:36:23Z;2015-11-06T05:20:40Z;2015-11-18T15:13:37Z;2;105
 40539979; 1460228; 0; 0;Clojure; 0; 4; 0;2015-08-11T12:18:53Z;2015-08-11T12:20:00Z;2015-08-18T15:46:47Z;1;2
 40552649; 4469803; 0; 0;Ruby; 0; 1; 0;2015-08-11T16:27:09Z;2015-08-11T16:28:00Z;2015-08-13T01:21:02Z;1;17
 40566671; 3723931; 2; 2;Python; 0; 4; 0;2015-08-11T21:44:56Z;2015-11-07T11:23:33Z;2015-08-20T21:55:31Z;1;10
 40585771; 3764598; 0; 0;Python; 0; 1; 0;2015-08-12T07:10:40Z;2015-08-12T07:15:17Z;2015-08-13T09:42:59Z;1;11
 40586885; 13753388; 0; 0;Java; 0; 1; 0;2015-08-12T07:35:56Z;2015-08-12T13:46:45Z;2015-08-12T15:39:38Z;2;3
 40600008; 12275921; 0; 0;R; 0; 1; 0;2015-08-12T12:43:29Z;2015-08-12T12:43:48Z;2015-08-12T12:43:48Z;1;1
 40606374; 13238719; 0; 0;HTML; 0; 1; 0;2015-08-12T14:51:44Z;2015-08-23T22:36:14Z;2015-08-23T23:08:36Z;1;11
 40615386; 1152317; 0; 0;Clojure; 0; 1; 0;2015-08-12T17:44:58Z;2015-08-15T23:47:39Z;2015-08-20T06:47:16Z;1;14
 40619956; 714125; 1; 1;Makefile; 0; 1; 0;2015-08-12T19:26:27Z;2015-08-12T19:44:48Z;2015-08-12T20:25:15Z;1;19
 40669220; 3583512; 0; 0;PHP; 1; 2; 1;2015-08-13T16:22:48Z;2015-08-13T16:28:39Z;2015-08-14T11:45:25Z;2;10
 40677322; 1697590; 1; 1;JavaScript; 0; 1; 0;2015-08-13T19:16:01Z;2015-08-13T19:27:13Z;2015-11-13T22:34:17Z;1;92
 40679661; 6439303; 0; 0;HTML; 0; 1; 0;2015-08-13T20:14:41Z;2015-08-13T22:48:43Z;2015-08-13T22:48:43Z;1;1
 40680282; 13787732; 4; 4;CSS; 0; 4; 0;2015-08-13T20:29:12Z;2015-08-30T18:58:53Z;2015-09-12T16:35:59Z;7;98
 40695038; 12744817; 0; 0;R; 0; 1; 0;2015-08-14T04:01:59Z;2015-08-14T04:09:51Z;2015-08-23T22:56:06Z;1;6
 40697114; 214311; 1; 1;Ruby; 0; 4; 0;2015-08-14T05:17:58Z;2015-08-25T00:02:47Z;2015-08-17T18:34:57Z;1;28
 40737160; 171600; 0; 0;; 1; 1; 1;2015-08-14T21:41:12Z;2015-11-14T05:14:21Z;2015-08-20T17:41:34Z;1;4
 40784006; 1007225; 0; 0;Max; 0; 1; 0;2015-08-15T20:43:35Z;2015-08-15T20:48:01Z;2015-10-19T22:36:26Z;1;7
 40790670; 13814233; 0; 0;Python; 0; 0; 0;2015-08-15T23:09:18Z;2015-08-15T23:14:50Z;2015-08-15T23:14:50Z;1;1
 40864371; 13826921; 0; 0;JavaScript; 0; 1; 0;2015-08-17T04:44:47Z;2015-08-17T04:44:54Z;2015-08-19T04:30:13Z;1;23
 40915611; 1116002; 0; 0;Shell; 1; 1; 1;2015-08-17T17:47:00Z;2015-08-19T10:01:50Z;2015-08-21T10:20:16Z;1;9
 40919927; 2885925; 0; 0;JavaScript; 0; 1; 0;2015-08-17T18:49:42Z;2015-08-17T18:51:25Z;2015-08-20T01:17:18Z;1;5
 40931542; 8633318; 0; 0;JavaScript; 0; 1; 0;2015-08-17T21:51:20Z;2015-11-12T17:19:23Z;2015-10-31T23:57:00Z;1;44
 40932303; 196905; 2; 2;Makefile; 0; 2; 0;2015-08-17T22:03:45Z;2015-08-19T02:09:59Z;2015-08-17T23:43:45Z;1;8
 40973860; 13594819; 0; 0;HTML; 0; 1; 0;2015-08-18T13:34:35Z;2015-09-12T05:52:54Z;2015-09-25T19:40:50Z;1;20
 40980700; 13487293; 0; 0;PHP; 0; 7; 0;2015-08-18T15:41:04Z;2015-08-18T16:37:42Z;2015-08-18T16:37:13Z;2;4
 40992916; 10665059; 0; 0;HTML; 0; 1; 0;2015-08-18T19:22:35Z;2015-08-19T16:33:01Z;2015-08-25T00:13:29Z;1;9
 41049617; 286226; 0; 0;HTML; 0; 4; 0;2015-08-19T17:36:09Z;2015-08-19T17:48:41Z;2015-08-19T17:49:32Z;2;6
 41055758; 8825476; 0; 0;Ruby; 0; 13; 0;2015-08-19T19:36:55Z;2015-08-19T19:37:03Z;2015-08-19T19:37:03Z;2;5
 41059120; 7875345; 0; 0;JavaScript; 0; 1; 0;2015-08-19T20:48:11Z;2015-08-19T20:49:39Z;2015-08-20T16:15:32Z;1;10
 41062721; 8593748; 0; 0;HTML; 1; 2; 1;2015-08-19T22:26:11Z;2015-08-19T22:33:09Z;2015-11-22T18:15:38Z;2;49
 41074965; 1675548; 1; 1;; 0; 1; 0;2015-08-20T04:14:17Z;2015-08-27T17:43:06Z;2015-08-27T11:57:44Z;2;11
 41102696; 2995942; 0; 0;Python; 0; 7; 0;2015-08-20T15:13:42Z;2015-08-26T21:34:43Z;2015-08-28T14:10:57Z;1;17
 41117641; 1895221; 0; 0;JavaScript; 0; 0; 0;2015-08-20T20:34:26Z;2015-08-20T20:37:50Z;2015-08-21T15:03:54Z;1;5
 41126826; 8516902; 0; 0;Python; 0; 1; 0;2015-08-21T01:22:47Z;2015-08-21T01:24:11Z;2015-11-17T16:40:54Z;1;21
 41167033; 2246002; 0; 0;Perl; 0; 1; 0;2015-08-21T16:52:38Z;2015-08-26T01:04:43Z;2015-10-31T20:33:24Z;1;10
 41192068; 1683813; 0; 0;CSS; 0; 1; 0;2015-08-22T05:17:25Z;2015-08-22T05:24:21Z;2015-08-22T05:24:21Z;1;
 41209351; 7693987; 0; 0;JavaScript; 0; 1; 0;2015-08-22T13:55:59Z;2015-08-22T14:06:22Z;2015-08-22T14:06:21Z;1;1
 41215824; 1682677; 0; 0;CSS; 0; 1; 0;2015-08-22T16:32:10Z;2015-08-22T16:37:23Z;2015-08-22T16:46:40Z;1;22
 41218027; 7488753; 0; 0;Ruby; 0; 1; 0;2015-08-22T17:38:46Z;2015-08-22T17:39:35Z;2015-11-24T17:31:10Z;1;50
 41246161; 7693987; 0; 0;JavaScript; 0; 1; 0;2015-08-23T11:00:40Z;2015-08-23T11:12:20Z;2015-08-23T11:12:17Z;1;1
 41247730; 12824565; 1; 1;Python; 0; 1; 0;2015-08-23T11:53:35Z;2015-09-05T19:01:54Z;2015-09-05T19:00:50Z;1;24
 41254757; 7933544; 0; 0;Python; 0; 1; 0;2015-08-23T15:19:42Z;2015-08-23T15:26:20Z;2015-08-31T18:23:48Z;1;6
 41264536; 10398048; 0; 0;R; 0; 1; 0;2015-08-23T19:49:04Z;2015-08-25T20:53:21Z;2015-08-25T20:53:21Z;1;2
 41270342; 12736484; 0; 0;R; 0; 1; 0;2015-08-23T22:38:59Z;2015-08-24T00:10:17Z;2015-09-15T14:21:04Z;1;13
 41285012; 5579164; 0; 0;; 0; 1; 0;2015-08-24T05:58:39Z;2015-08-24T05:58:39Z;2015-11-14T01:17:25Z;1;4
 41294337; 7227070; 0; 0;JavaScript; 0; 1; 0;2015-08-24T09:25:29Z;2015-08-24T14:22:58Z;2015-08-24T14:22:58Z;1;2
 41313653; 12723198; 0; 0;Ruby; 0; 1; 0;2015-08-24T16:13:29Z;2015-08-25T14:56:12Z;2015-08-25T14:56:12Z;1;4
 41333813; 8715980; 0; 0;R; 0; 2; 0;2015-08-25T00:27:36Z;2015-08-25T00:27:40Z;2015-09-09T13:07:24Z;2;28
 41357301; 11909450; 0; 0;R; 0; 1; 0;2015-08-25T10:13:39Z;2015-08-25T10:16:11Z;2015-08-25T10:17:55Z;1;3
 41360515; 4145919; 0; 0;Swift; 0; 1; 0;2015-08-25T11:51:08Z;2015-08-25T11:52:00Z;2015-08-25T11:56:16Z;1;2
 41362241; 13884504; 0; 0;HTML; 0; 1; 0;2015-08-25T12:33:19Z;2015-09-24T12:19:26Z;2015-09-24T16:44:48Z;3;32
 41373270; 6826778; 0; 0;Ruby; 0; 0; 0;2015-08-25T15:59:57Z;2015-08-25T16:00:08Z;2015-08-25T16:00:07Z;1;1
 41388745; 1659093; 2; 2;JavaScript; 2; 2; 2;2015-08-25T21:26:53Z;2015-11-12T18:56:29Z;2015-11-18T18:26:22Z;3;89
 41443324; 5719664; 0; 0;HTML; 0; 1; 0;2015-08-26T18:41:03Z;2015-08-26T22:30:21Z;2015-08-27T05:00:01Z;1;12
 41446850; 5817360; 2; 2;Python; 0; 2; 0;2015-08-26T19:57:04Z;2015-10-15T23:38:52Z;2015-08-29T21:55:50Z;1;6
 41447889; 209838; 3; 3;JavaScript; 0; 0; 0;2015-08-26T20:19:23Z;2015-08-28T20:23:56Z;2015-08-26T22:34:13Z;30;1377
 41449526; 10814204; 0; 0;CSS; 0; 1; 0;2015-08-26T20:57:13Z;2015-08-26T21:00:58Z;2015-11-14T03:17:26Z;1;11
 41449539; 1075118; 0; 0;R; 0; 1; 0;2015-08-26T20:57:31Z;2015-08-26T21:09:08Z;2015-08-26T21:09:07Z;1;3
 41457810; 2730896; 0; 0;Python; 0; 2; 0;2015-08-27T01:07:23Z;2015-09-13T01:42:31Z;2015-09-13T01:35:19Z;2;17
 41458399; 8516902; 0; 0;Python; 0; 1; 0;2015-08-27T01:22:12Z;2015-08-27T01:33:40Z;2015-08-30T06:34:08Z;1;6
 41464307; 77472; 7; 7;JavaScript; 0; 1; 0;2015-08-27T03:44:03Z;2015-11-02T14:44:34Z;2015-10-28T13:29:56Z;1;40
 41485433; 12866377; 0; 0;Ruby; 0; 0; 0;2015-08-27T12:32:39Z;2015-08-27T12:34:21Z;2015-08-29T01:55:34Z;1;
 41488475; 7349925; 0; 0;; 0; 1; 0;2015-08-27T13:33:42Z;2015-08-27T13:33:42Z;2015-08-29T14:57:51Z;1;6
 41499236; 12095507; 0; 0;HTML; 1; 1; 1;2015-08-27T16:45:53Z;2015-08-27T16:54:01Z;2015-08-27T18:02:40Z;1;14
 41566272; 11048761; 0; 0;Python; 0; 1; 0;2015-08-28T19:53:07Z;2015-08-28T19:53:56Z;2015-08-29T20:40:30Z;1;7
 41566515; 4081343; 0; 0;Python; 0; 1; 0;2015-08-28T19:58:39Z;2015-08-28T19:59:23Z;2015-10-27T15:15:30Z;1;18
 41567599; 5564265; 4; 4;JavaScript; 0; 1; 0;2015-08-28T20:22:48Z;2015-09-30T05:57:50Z;2015-10-12T16:48:52Z;1;31
 41577836; 6485103; 0; 0;Ruby; 0; 4; 0;2015-08-29T02:33:20Z;2015-08-29T02:35:02Z;2015-08-29T18:57:30Z;4;100
 41596818; 2603702; 0; 0;HTML; 1; 1; 1;2015-08-29T14:53:39Z;2015-09-09T04:02:24Z;2015-11-18T21:22:23Z;2;76
 41600572; 12703585; 0; 0;Ruby; 0; 1; 0;2015-08-29T16:58:18Z;2015-08-29T17:33:57Z;2015-11-14T17:36:23Z;1;47
 41611286; 34566; 0; 0;R; 0; 1; 0;2015-08-30T00:11:46Z;2015-08-30T00:11:49Z;2015-09-17T18:54:58Z;1;18
 41631481; 7505413; 0; 0;HTML; 0; 1; 0;2015-08-30T14:28:04Z;2015-08-30T14:28:18Z;2015-08-30T14:28:17Z;1;1
 41660382; 62313; 10; 10;; 4; 3; 4;2015-08-31T06:50:59Z;2015-11-22T21:19:47Z;2015-11-24T20:09:17Z;1;187
 41699488; 11503403; 0; 0;JavaScript; 0; 0; 0;2015-08-31T20:42:18Z;2015-08-31T20:43:44Z;2015-09-01T00:58:44Z;1;1
 41699834; 5665205; 6; 6;Web Ontology Language; 65; 6; 65;2015-08-31T20:49:21Z;2015-11-20T08:06:28Z;2015-11-24T20:20:50Z;30;847
 41702126; 7074721; 0; 0;Java; 0; 1; 0;2015-08-31T21:41:55Z;2015-08-31T21:42:01Z;2015-08-31T21:42:01Z;1;
 41707246; 3847426; 0; 0;Python; 0; 1; 0;2015-09-01T00:16:56Z;2015-09-01T00:52:15Z;2015-09-01T01:04:47Z;1;3
 41758553; 62130; 4; 4;Python; 9; 2; 9;2015-09-01T19:24:15Z;2015-10-07T01:02:47Z;2015-11-20T17:08:28Z;1;40
 41760261; 4977197; 107; 107;HTML; 22; 31; 22;2015-09-01T19:59:59Z;2015-11-24T04:32:58Z;2015-11-23T16:36:11Z;1;65
 41815103; 4364537; 0; 0;R; 0; 1; 0;2015-09-02T17:17:56Z;2015-09-02T17:18:59Z;2015-09-02T17:18:59Z;1;2
 41875245; 14024448; 0; 0;Python; 0; 1; 0;2015-09-03T17:58:23Z;2015-09-04T15:53:31Z;2015-09-05T01:24:42Z;1;9
 41904693; 4550807; 0; 0;JavaScript; 0; 2; 0;2015-09-04T08:09:51Z;2015-09-15T15:19:26Z;2015-11-19T14:14:07Z;1;115
 41920552; 14127590; 1; 1;; 2; 2; 2;2015-09-04T14:35:12Z;2015-10-08T23:03:04Z;2015-11-18T21:32:28Z;1;152
 41932624; 1895795; 0; 0;JavaScript; 0; 1; 0;2015-09-04T18:49:36Z;2015-09-04T19:45:51Z;2015-10-02T21:02:51Z;1;5
 41936464; 7041191; 0; 0;CSS; 0; 1; 0;2015-09-04T20:30:33Z;2015-09-04T20:31:32Z;2015-09-04T20:46:33Z;1;1
 41937781; 12549052; 0; 0;; 1; 1; 1;2015-09-04T21:07:47Z;2015-09-26T17:38:42Z;2015-11-23T00:39:54Z;1;70
 41941048; 9117091; 0; 0;JavaScript; 0; 1; 0;2015-09-04T22:52:13Z;2015-09-04T22:52:53Z;2015-09-08T20:18:15Z;1;
 41959879; 14298272; 0; 0;JavaScript; 0; 4; 0;2015-09-05T12:24:54Z;2015-09-15T17:23:28Z;2015-09-16T22:50:59Z;1;10
 41981310; 7424095; 0; 0;JavaScript; 0; 1; 0;2015-09-06T01:04:34Z;2015-09-06T01:14:16Z;2015-09-20T18:21:53Z;1;17
 42013996; 7034037; 0; 0;JavaScript; 0; 2; 0;2015-09-06T18:43:35Z;2015-09-13T00:05:02Z;2015-09-28T14:55:57Z;1;34
 42020612; 10283703; 0; 0;Python; 1; 1; 1;2015-09-06T22:09:04Z;2015-11-11T20:30:59Z;2015-11-22T21:46:20Z;1;6
 42027369; 6144027; 0; 0;Python; 0; 1; 0;2015-09-07T02:35:37Z;2015-09-20T02:00:46Z;2015-11-23T03:33:41Z;1;59
 42051397; 2610073; 0; 0;HTML; 0; 1; 0;2015-09-07T12:20:24Z;2015-09-07T12:46:53Z;2015-09-13T03:00:58Z;1;52
 42052796; 4083560; 4; 4;JavaScript; 0; 2; 0;2015-09-07T12:51:25Z;2015-10-28T22:42:35Z;2015-11-04T17:58:51Z;1;43
 42075779; 9278781;;;;;;;;;;1;
 42080819; 7487511; 0; 0;Python; 1; 1; 1;2015-09-08T00:29:47Z;2015-09-30T09:13:38Z;2015-11-21T13:52:14Z;1;45
 42086957; 10092275; 0; 0;R; 0; 1; 0;2015-09-08T03:05:38Z;2015-09-08T03:10:13Z;2015-09-08T03:10:12Z;1;2
 42139225; 14170772; 0; 0;HTML; 0; 1; 0;2015-09-08T21:10:42Z;2015-09-08T22:25:54Z;2015-09-08T22:25:40Z;30;407
 42145174; 1060000; 0; 0;HTML; 0; 1; 0;2015-09-08T23:49:37Z;2015-09-10T18:07:24Z;2015-11-07T21:23:28Z;4;40
 42153184; 7893067; 0; 0;HTML; 0; 1; 0;2015-09-09T03:14:35Z;2015-09-09T03:18:51Z;2015-11-16T07:15:10Z;1;
 42155596; 9312320; 0; 0;JavaScript; 0; 1; 0;2015-09-09T04:17:56Z;2015-09-09T04:18:56Z;2015-09-09T04:18:55Z;1;1
 42155706; 8368618; 0; 0;Objective-C; 0; 1; 0;2015-09-09T04:21:00Z;2015-09-09T04:47:09Z;2015-09-09T04:22:17Z;1;6
 42195841; 12035806; 0; 0;; 0; 1; 0;2015-09-09T18:12:37Z;2015-09-09T18:12:37Z;2015-09-09T18:12:42Z;1;1
 42199500; 9205941; 0; 0;Ruby; 0; 1; 0;2015-09-09T19:19:38Z;2015-09-09T19:21:40Z;2015-11-04T17:41:31Z;1;65
 42212742; 10041357; 0; 0;HTML; 0; 1; 0;2015-09-10T00:46:09Z;2015-09-10T01:10:14Z;2015-09-10T01:10:14Z;1;3
 42232943; 10205055; 0; 0;Python; 0; 1; 0;2015-09-10T08:41:45Z;2015-10-17T00:48:01Z;2015-10-18T08:24:24Z;1;8
 42264651; 13684989; 1; 1;JavaScript; 0; 1; 0;2015-09-10T19:03:50Z;2015-09-11T13:15:02Z;2015-09-11T13:12:48Z;1;5
 42270702; 9423545; 0; 0;HTML; 0; 1; 0;2015-09-10T21:05:37Z;2015-10-15T22:15:59Z;2015-11-12T22:28:56Z;1;9
 42275967; 8081902; 0; 0;JavaScript; 0; 1; 0;2015-09-10T23:22:39Z;2015-09-10T23:24:20Z;2015-09-10T23:31:41Z;1;3
 42281746; 8806086; 0; 0;HTML; 0; 1; 0;2015-09-11T02:07:07Z;2015-09-11T02:21:17Z;2015-09-11T02:21:03Z;13;260
 42291032; 14230113; 0; 0;Processing; 0; 1; 0;2015-09-11T06:13:14Z;2015-09-17T06:24:35Z;2015-09-17T06:24:35Z;1;2
 42327133; 207522; 1; 1;JavaScript; 0; 1; 0;2015-09-11T19:05:03Z;2015-11-03T18:48:06Z;2015-09-29T17:25:23Z;1;3
 42334357; 3431209; 0; 0;HTML; 0; 1; 0;2015-09-11T22:04:07Z;2015-09-11T22:05:20Z;2015-09-11T22:05:20Z;1;
 42345095; 3308514; 1; 1;Python; 0; 4; 0;2015-09-12T04:52:16Z;2015-09-13T06:40:00Z;2015-09-13T14:01:00Z;4;57
 42364051; 3733568; 0; 0;JavaScript; 2; 1; 2;2015-09-12T16:23:35Z;2015-09-12T16:37:22Z;2015-09-12T16:44:19Z;1;1
 42370615; 14182498;;;;;;;;;;1;
 42371435; 14251992; 0; 0;Shell; 0; 1; 0;2015-09-12T20:10:49Z;2015-09-12T20:43:45Z;2015-09-13T07:49:13Z;1;4
 42375216; 14252491; 0; 0;Python; 0; 1; 0;2015-09-12T22:20:27Z;2015-09-12T22:21:36Z;2015-09-21T00:38:50Z;1;19
 42376097; 13984290; 0; 0;HTML; 0; 5; 0;2015-09-12T22:55:51Z;2015-09-13T07:42:05Z;2015-10-04T01:16:23Z;3;27
 42405353; 12617463; 0; 0;Python; 2; 1; 2;2015-09-13T17:23:32Z;2015-10-24T23:27:18Z;2015-10-29T02:23:42Z;2;188
 42419543; 10538469; 0; 0;; 1; 1; 1;2015-09-14T01:12:43Z;2015-11-22T22:28:09Z;2015-11-22T23:16:47Z;1;6
 42429129; 2488745; 0; 0;Swift; 0; 1; 0;2015-09-14T05:34:30Z;2015-09-17T18:59:46Z;2015-11-02T02:23:02Z;2;37
 42431899; 5740057; 0; 0;JavaScript; 0; 1; 0;2015-09-14T06:47:12Z;2015-09-14T06:48:41Z;2015-09-14T06:51:52Z;1;3
 42440712; 5529087; 0; 0;Python; 0; 1; 0;2015-09-14T09:54:11Z;2015-09-25T20:41:13Z;2015-10-11T18:05:40Z;1;13
 42445057; 14210511; 0; 0;HTML; 0; 1; 0;2015-09-14T11:37:43Z;2015-09-14T12:05:14Z;2015-09-14T12:05:01Z;30;407
 42447013; 14210511; 0; 0;HTML; 0; 1; 0;2015-09-14T12:24:21Z;2015-09-14T12:37:14Z;2015-09-14T12:37:00Z;13;260
 42457758; 11178023; 0; 0;Python; 0; 1; 0;2015-09-14T15:35:17Z;2015-09-15T05:51:50Z;2015-09-15T05:48:58Z;1;5
 42459317; 11585307; 0; 0;HTML; 0; 1; 0;2015-09-14T15:54:19Z;2015-09-14T15:54:35Z;2015-09-14T15:54:34Z;1;2
 42478525; 7535465; 10; 10;; 3; 4; 3;2015-09-14T21:38:08Z;2015-11-19T16:15:16Z;2015-11-22T20:44:01Z;1;29
 42483271; 14283459; 0; 0;Java; 0; 1; 0;2015-09-14T23:39:32Z;2015-09-14T23:39:42Z;2015-09-16T20:55:35Z;1;1
 42483831; 7134016; 0; 0;Python; 0; 0; 0;2015-09-14T23:54:47Z;2015-09-14T23:55:28Z;2015-09-15T22:55:05Z;1;3
 42484314; 4482191; 0; 0;HTML; 0; 1; 0;2015-09-15T00:09:37Z;2015-09-15T00:11:30Z;2015-09-20T21:39:09Z;1;6
 42489553; 10767894; 0; 0;HTML; 0; 1; 0;2015-09-15T02:18:40Z;2015-09-15T02:36:54Z;2015-09-15T02:36:39Z;30;407
 42519299; 11045878; 0; 0;HTML; 0; 1; 0;2015-09-15T12:56:33Z;2015-09-15T13:11:14Z;2015-09-15T13:11:01Z;30;407
 42524489; 10661837; 0; 0;Ruby; 0; 14; 0;2015-09-15T14:26:50Z;2015-09-15T14:52:21Z;2015-09-15T22:31:58Z;1;2
 42560892; 6826423; 0; 0;Objective-C; 0; 1; 0;2015-09-16T02:55:29Z;2015-09-16T02:56:13Z;2015-09-21T13:05:21Z;1;
 42562506; 7012294; 0; 0;Ruby; 1; 1; 1;2015-09-16T03:31:58Z;2015-09-16T03:32:19Z;2015-10-31T16:50:00Z;2;24
